date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20230406,2023-04-06,4,6,1192,Thursday,Thu,y,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-06
20230407,2023-04-07,5,7,1193,Friday,Fri,y,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-07
20230408,2023-04-08,6,8,1194,Saturday,Sat,n,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-08
20230409,2023-04-09,7,9,1195,Sunday,Sun,n,15,174,2023-04-03,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-09
20230410,2023-04-10,1,10,1196,Monday,Mon,y,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-10
20230411,2023-04-11,2,11,1197,Tuesday,Tue,y,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-11
20230412,2023-04-12,3,12,1198,Wednesday,Wed,y,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-12
20230413,2023-04-13,4,13,1199,Thursday,Thu,y,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-13
20230414,2023-04-14,5,14,1200,Friday,Fri,y,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-14
20230415,2023-04-15,6,15,1201,Saturday,Sat,n,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-15
20230416,2023-04-16,7,16,1202,Sunday,Sun,n,16,175,2023-04-10,20230410,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-16
20230417,2023-04-17,1,17,1203,Monday,Mon,y,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-17
20230418,2023-04-18,2,18,1204,Tuesday,Tue,y,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-18
20230419,2023-04-19,3,19,1205,Wednesday,Wed,y,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-19
20230420,2023-04-20,4,20,1206,Thursday,Thu,y,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-20
20230421,2023-04-21,5,21,1207,Friday,Fri,y,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-21
20230422,2023-04-22,6,22,1208,Saturday,Sat,n,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-22
20230423,2023-04-23,7,23,1209,Sunday,Sun,n,17,176,2023-04-17,20230417,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-23
20230424,2023-04-24,1,24,1210,Monday,Mon,y,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-24
20230425,2023-04-25,2,25,1211,Tuesday,Tue,y,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-25
20230426,2023-04-26,3,26,1212,Wednesday,Wed,y,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-26
20230427,2023-04-27,4,27,1213,Thursday,Thu,y,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-27
20230428,2023-04-28,5,28,1214,Friday,Fri,y,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-28
20230429,2023-04-29,6,29,1215,Saturday,Sat,n,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,n,2022-04-29
20230430,2023-04-30,7,30,1216,Sunday,Sun,n,18,177,2023-04-24,20230424,4,40,April,Apr,2,2023,202304,10,4,2023,y,2022-04-30
20230501,2023-05-01,1,1,1217,Monday,Mon,y,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-01
20230502,2023-05-02,2,2,1218,Tuesday,Tue,y,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-02
20230503,2023-05-03,3,3,1219,Wednesday,Wed,y,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-03
20230504,2023-05-04,4,4,1220,Thursday,Thu,y,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-04
20230505,2023-05-05,5,5,1221,Friday,Fri,y,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-05
20230506,2023-05-06,6,6,1222,Saturday,Sat,n,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-06
20230507,2023-05-07,7,7,1223,Sunday,Sun,n,19,178,2023-05-01,20230501,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-07
20230508,2023-05-08,1,8,1224,Monday,Mon,y,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-08
20230509,2023-05-09,2,9,1225,Tuesday,Tue,y,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-09
20230510,2023-05-10,3,10,1226,Wednesday,Wed,y,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-10
20230511,2023-05-11,4,11,1227,Thursday,Thu,y,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-11
20230512,2023-05-12,5,12,1228,Friday,Fri,y,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-12
20230513,2023-05-13,6,13,1229,Saturday,Sat,n,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-13
20230514,2023-05-14,7,14,1230,Sunday,Sun,n,20,179,2023-05-08,20230508,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-14
20230515,2023-05-15,1,15,1231,Monday,Mon,y,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-15
20230516,2023-05-16,2,16,1232,Tuesday,Tue,y,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-16
20230517,2023-05-17,3,17,1233,Wednesday,Wed,y,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-17
20230518,2023-05-18,4,18,1234,Thursday,Thu,y,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-18
20230519,2023-05-19,5,19,1235,Friday,Fri,y,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-19
20230520,2023-05-20,6,20,1236,Saturday,Sat,n,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-20
20230521,2023-05-21,7,21,1237,Sunday,Sun,n,21,180,2023-05-15,20230515,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-21
20230522,2023-05-22,1,22,1238,Monday,Mon,y,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-22
20230523,2023-05-23,2,23,1239,Tuesday,Tue,y,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-23
20230524,2023-05-24,3,24,1240,Wednesday,Wed,y,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-24
20230525,2023-05-25,4,25,1241,Thursday,Thu,y,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-25
20230526,2023-05-26,5,26,1242,Friday,Fri,y,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-26
20230527,2023-05-27,6,27,1243,Saturday,Sat,n,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-27
20230528,2023-05-28,7,28,1244,Sunday,Sun,n,22,181,2023-05-22,20230522,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-28
20230529,2023-05-29,1,29,1245,Monday,Mon,y,23,182,2023-05-29,20230529,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-29
20230530,2023-05-30,2,30,1246,Tuesday,Tue,y,23,182,2023-05-29,20230529,5,41,May,May,2,2023,202305,11,4,2023,n,2022-05-30
20230531,2023-05-31,3,31,1247,Wednesday,Wed,y,23,182,2023-05-29,20230529,5,41,May,May,2,2023,202305,11,4,2023,y,2022-05-31
20230601,2023-06-01,4,1,1248,Thursday,Thu,y,23,182,2023-05-29,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-01
20230602,2023-06-02,5,2,1249,Friday,Fri,y,23,182,2023-05-29,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-02
20230603,2023-06-03,6,3,1250,Saturday,Sat,n,23,182,2023-05-29,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-03
20230604,2023-06-04,7,4,1251,Sunday,Sun,n,23,182,2023-05-29,20230529,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-04
20230605,2023-06-05,1,5,1252,Monday,Mon,y,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-05
20230606,2023-06-06,2,6,1253,Tuesday,Tue,y,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-06
20230607,2023-06-07,3,7,1254,Wednesday,Wed,y,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-07
20230608,2023-06-08,4,8,1255,Thursday,Thu,y,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-08
20230609,2023-06-09,5,9,1256,Friday,Fri,y,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-09
20230610,2023-06-10,6,10,1257,Saturday,Sat,n,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-10
20230611,2023-06-11,7,11,1258,Sunday,Sun,n,24,183,2023-06-05,20230605,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-11
20230612,2023-06-12,1,12,1259,Monday,Mon,y,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-12
20230613,2023-06-13,2,13,1260,Tuesday,Tue,y,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-13
20230614,2023-06-14,3,14,1261,Wednesday,Wed,y,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-14
20230615,2023-06-15,4,15,1262,Thursday,Thu,y,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-15
20230616,2023-06-16,5,16,1263,Friday,Fri,y,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-16
20230617,2023-06-17,6,17,1264,Saturday,Sat,n,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-17
20230618,2023-06-18,7,18,1265,Sunday,Sun,n,25,184,2023-06-12,20230612,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-18
20230619,2023-06-19,1,19,1266,Monday,Mon,y,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-19
20230620,2023-06-20,2,20,1267,Tuesday,Tue,y,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-20
20230621,2023-06-21,3,21,1268,Wednesday,Wed,y,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-21
20230622,2023-06-22,4,22,1269,Thursday,Thu,y,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-22
20230623,2023-06-23,5,23,1270,Friday,Fri,y,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-23
20230624,2023-06-24,6,24,1271,Saturday,Sat,n,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-24
20230625,2023-06-25,7,25,1272,Sunday,Sun,n,26,185,2023-06-19,20230619,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-25
20230626,2023-06-26,1,26,1273,Monday,Mon,y,27,186,2023-06-26,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-26
20230627,2023-06-27,2,27,1274,Tuesday,Tue,y,27,186,2023-06-26,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-27
20230628,2023-06-28,3,28,1275,Wednesday,Wed,y,27,186,2023-06-26,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-28
20230629,2023-06-29,4,29,1276,Thursday,Thu,y,27,186,2023-06-26,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,n,2022-06-29
20230630,2023-06-30,5,30,1277,Friday,Fri,y,27,186,2023-06-26,20230626,6,42,June,Jun,2,2023,202306,12,4,2023,y,2022-06-30
20230701,2023-07-01,6,1,1278,Saturday,Sat,n,27,186,2023-06-26,20230626,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-01
20230702,2023-07-02,7,2,1279,Sunday,Sun,n,27,186,2023-06-26,20230626,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-02
20230703,2023-07-03,1,3,1280,Monday,Mon,y,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-03
20230704,2023-07-04,2,4,1281,Tuesday,Tue,y,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-04
20230705,2023-07-05,3,5,1282,Wednesday,Wed,y,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-05
20230706,2023-07-06,4,6,1283,Thursday,Thu,y,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-06
20230707,2023-07-07,5,7,1284,Friday,Fri,y,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-07
20230708,2023-07-08,6,8,1285,Saturday,Sat,n,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-08
20230709,2023-07-09,7,9,1286,Sunday,Sun,n,28,187,2023-07-03,20230703,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-09
20230710,2023-07-10,1,10,1287,Monday,Mon,y,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-10
20230711,2023-07-11,2,11,1288,Tuesday,Tue,y,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-11
20230712,2023-07-12,3,12,1289,Wednesday,Wed,y,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-12
20230713,2023-07-13,4,13,1290,Thursday,Thu,y,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-13
20230714,2023-07-14,5,14,1291,Friday,Fri,y,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-14
20230715,2023-07-15,6,15,1292,Saturday,Sat,n,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-15
20230716,2023-07-16,7,16,1293,Sunday,Sun,n,29,188,2023-07-10,20230710,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-16
20230717,2023-07-17,1,17,1294,Monday,Mon,y,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-17
20230718,2023-07-18,2,18,1295,Tuesday,Tue,y,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-18
20230719,2023-07-19,3,19,1296,Wednesday,Wed,y,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-19
20230720,2023-07-20,4,20,1297,Thursday,Thu,y,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-20
20230721,2023-07-21,5,21,1298,Friday,Fri,y,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-21
20230722,2023-07-22,6,22,1299,Saturday,Sat,n,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-22
20230723,2023-07-23,7,23,1300,Sunday,Sun,n,30,189,2023-07-17,20230717,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-23
20230724,2023-07-24,1,24,1301,Monday,Mon,y,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-24
20230725,2023-07-25,2,25,1302,Tuesday,Tue,y,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-25
20230726,2023-07-26,3,26,1303,Wednesday,Wed,y,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-26
20230727,2023-07-27,4,27,1304,Thursday,Thu,y,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-27
20230728,2023-07-28,5,28,1305,Friday,Fri,y,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-28
20230729,2023-07-29,6,29,1306,Saturday,Sat,n,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-29
20230730,2023-07-30,7,30,1307,Sunday,Sun,n,31,190,2023-07-24,20230724,7,43,July,Jul,3,2023,202307,1,1,2024,n,2022-07-30
20230731,2023-07-31,1,31,1308,Monday,Mon,y,32,191,2023-07-31,20230731,7,43,July,Jul,3,2023,202307,1,1,2024,y,2022-07-31
20230801,2023-08-01,2,1,1309,Tuesday,Tue,y,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-01
20230802,2023-08-02,3,2,1310,Wednesday,Wed,y,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-02
20230803,2023-08-03,4,3,1311,Thursday,Thu,y,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-03
20230804,2023-08-04,5,4,1312,Friday,Fri,y,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-04
20230805,2023-08-05,6,5,1313,Saturday,Sat,n,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-05
20230806,2023-08-06,7,6,1314,Sunday,Sun,n,32,191,2023-07-31,20230731,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-06
20230807,2023-08-07,1,7,1315,Monday,Mon,y,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-07
20230808,2023-08-08,2,8,1316,Tuesday,Tue,y,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-08
20230809,2023-08-09,3,9,1317,Wednesday,Wed,y,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-09
20230810,2023-08-10,4,10,1318,Thursday,Thu,y,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-10
20230811,2023-08-11,5,11,1319,Friday,Fri,y,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-11
20230812,2023-08-12,6,12,1320,Saturday,Sat,n,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-12
20230813,2023-08-13,7,13,1321,Sunday,Sun,n,33,192,2023-08-07,20230807,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-13
20230814,2023-08-14,1,14,1322,Monday,Mon,y,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-14
20230815,2023-08-15,2,15,1323,Tuesday,Tue,y,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-15
20230816,2023-08-16,3,16,1324,Wednesday,Wed,y,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-16
20230817,2023-08-17,4,17,1325,Thursday,Thu,y,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-17
20230818,2023-08-18,5,18,1326,Friday,Fri,y,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-18
20230819,2023-08-19,6,19,1327,Saturday,Sat,n,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-19
20230820,2023-08-20,7,20,1328,Sunday,Sun,n,34,193,2023-08-14,20230814,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-20
20230821,2023-08-21,1,21,1329,Monday,Mon,y,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-21
20230822,2023-08-22,2,22,1330,Tuesday,Tue,y,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-22
20230823,2023-08-23,3,23,1331,Wednesday,Wed,y,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-23
20230824,2023-08-24,4,24,1332,Thursday,Thu,y,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-24
20230825,2023-08-25,5,25,1333,Friday,Fri,y,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-25
20230826,2023-08-26,6,26,1334,Saturday,Sat,n,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-26
20230827,2023-08-27,7,27,1335,Sunday,Sun,n,35,194,2023-08-21,20230821,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-27
20230828,2023-08-28,1,28,1336,Monday,Mon,y,36,195,2023-08-28,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-28
20230829,2023-08-29,2,29,1337,Tuesday,Tue,y,36,195,2023-08-28,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-29
20230830,2023-08-30,3,30,1338,Wednesday,Wed,y,36,195,2023-08-28,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,n,2022-08-30
20230831,2023-08-31,4,31,1339,Thursday,Thu,y,36,195,2023-08-28,20230828,8,44,August,Aug,3,2023,202308,2,1,2024,y,2022-08-31
20230901,2023-09-01,5,1,1340,Friday,Fri,y,36,195,2023-08-28,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-01
20230902,2023-09-02,6,2,1341,Saturday,Sat,n,36,195,2023-08-28,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-02
20230903,2023-09-03,7,3,1342,Sunday,Sun,n,36,195,2023-08-28,20230828,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-03
20230904,2023-09-04,1,4,1343,Monday,Mon,y,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-04
20230905,2023-09-05,2,5,1344,Tuesday,Tue,y,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-05
20230906,2023-09-06,3,6,1345,Wednesday,Wed,y,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-06
20230907,2023-09-07,4,7,1346,Thursday,Thu,y,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-07
20230908,2023-09-08,5,8,1347,Friday,Fri,y,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-08
20230909,2023-09-09,6,9,1348,Saturday,Sat,n,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-09
20230910,2023-09-10,7,10,1349,Sunday,Sun,n,37,196,2023-09-04,20230904,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-10
20230911,2023-09-11,1,11,1350,Monday,Mon,y,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-11
20230912,2023-09-12,2,12,1351,Tuesday,Tue,y,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-12
20230913,2023-09-13,3,13,1352,Wednesday,Wed,y,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-13
20230914,2023-09-14,4,14,1353,Thursday,Thu,y,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-14
20230915,2023-09-15,5,15,1354,Friday,Fri,y,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-15
20230916,2023-09-16,6,16,1355,Saturday,Sat,n,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-16
20230917,2023-09-17,7,17,1356,Sunday,Sun,n,38,197,2023-09-11,20230911,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-17
20230918,2023-09-18,1,18,1357,Monday,Mon,y,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-18
20230919,2023-09-19,2,19,1358,Tuesday,Tue,y,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-19
20230920,2023-09-20,3,20,1359,Wednesday,Wed,y,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-20
20230921,2023-09-21,4,21,1360,Thursday,Thu,y,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-21
20230922,2023-09-22,5,22,1361,Friday,Fri,y,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-22
20230923,2023-09-23,6,23,1362,Saturday,Sat,n,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-23
20230924,2023-09-24,7,24,1363,Sunday,Sun,n,39,198,2023-09-18,20230918,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-24
20230925,2023-09-25,1,25,1364,Monday,Mon,y,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-25
20230926,2023-09-26,2,26,1365,Tuesday,Tue,y,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-26
20230927,2023-09-27,3,27,1366,Wednesday,Wed,y,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-27
20230928,2023-09-28,4,28,1367,Thursday,Thu,y,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-28
20230929,2023-09-29,5,29,1368,Friday,Fri,y,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,n,2022-09-29
20230930,2023-09-30,6,30,1369,Saturday,Sat,n,40,199,2023-09-25,20230925,9,45,September,Sep,3,2023,202309,3,1,2024,y,2022-09-30
